Week Of,AM Name,Down PO Negotiations,Cap Down Actions,Publisher Warnings Issued,Preventive Flags to MO,Enforce Consequences,Data-backed Improvements,Counter-offer to Competitor,Total Actions,Score,Notes
2026-04-21,Linh,2,1,1,3,1,1,0,9,🟢 Excellent,"Excellent proactive week. Caught A10 trash spike before MO."
2026-04-21,Huy,0,0,0,1,0,0,0,1,🟠 Below Target,"Only 1 action this week. Coaching needed."
2026-04-21,Mai,1,1,2,2,1,0,1,8,🟢 Excellent,"Strong negotiation with Publisher A04."
2026-04-21,Nam,0,0,1,0,0,0,0,1,🟠 Below Target,"Reactive only. Needs proactivity training."
2026-04-21,Phuc,1,0,1,1,0,0,0,3,🟡 Meeting Min,"Meeting minimum but could grow more."
,,,,,,,,,,,
WEEKLY TARGETS,,,,,,,,≥ 3,,,
,,,,,,,,,,,
DEFINITION OF EACH COLUMN:,,,,,,,,,,,
"Down PO Negotiations: AM initiated PO reduction when publisher underperform",,,,,,,,,,,
"Cap Down: Reduced publisher cap based on performance (not stock)",,,,,,,,,,,
"Publisher Warnings: Formal warnings issued (trash/AR/compliance)",,,,,,,,,,,
"Preventive Flags: Issues flagged to MO BEFORE becoming critical",,,,,,,,,,,
"Enforce Consequences: Followed through on commitments/penalties",,,,,,,,,,,
"Data-backed Improvements: Submitted suggestions with data proof",,,,,,,,,,,
"Counter-offer Competitor: Retained publisher without matching competitor payout",,,,,,,,,,,
